pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance
1222,489267,Adam Rosales,1222,100,0.225,0.128,0.312,0.353,0.264,0.226,0.189,65,289,80.3,16.5,2244,88,87.44,208,582,629,-0.6,5.96,105,149,106,145,298,317,288
1217,608384,Nick Williams,1217,100,0.288,0.185,0.375,0.473,0.35,0.314,0.251,90,313,80.9,12.9,2220,88.7,88.37,248,719,492,-0.3,6.17,111,147,106,150,287,316,297
1212,465041,Francisco Cervelli,1212,100,0.249,0.121,0.311,0.37,0.321,0.317,0.241,66,265,81.6,9.1,2237,88.6,88.03,119,499,706,-0.6,6,109,151,110,147,301,315,288
1210,594824,Greg Garcia,1210,100,0.253,0.079,0.335,0.332,0.316,0.311,0.242,61,241,76.6,11.1,2218,89.3,88.84,96,474,721,-0.5,6.02,112,148,103,149,288,313,297
1204,553882,Omar Narvaez,1204,100,0.277,0.063,0.33,0.34,0.325,0.317,0.266,70,253,77.5,15.2,2249,89.2,88.84,77,522,678,-0.4,6.1,115,149,111,148,280,312,296
1191,452252,Adam Lind,1191,100,0.303,0.21,0.316,0.513,0.375,0.379,0.291,81,267,85.4,14.9,2207,89,88.68,95,529,644,-0.3,6.1,115,160,128,152,295,319,303
1173,640461,Chad Pinder,1173,100,0.238,0.22,0.292,0.457,0.32,0.332,0.24,67,282,82.4,16.6,2257,88.3,87.75,187,606,560,-0.6,5.97,107,149,111,145,299,320,288
1171,588751,Adeiny Hechavarria,1171,100,0.261,0.145,0.304,0.406,0.3,0.293,0.26,86,330,80.8,14.7,2266,88.8,88.18,166,674,491,-0.6,6.02,106,150,106,146,299,317,285
1153,573135,Tyler Saladino,1153,100,0.178,0.051,0.242,0.229,0.225,0.23,0.18,45,253,80.1,16.6,2258,88.3,87.85,119,484,660,-0.5,6.07,105,149,104,145,294,314,281
1148,571718,Brian Goodwin,1148,100,0.251,0.247,0.291,0.498,0.345,0.324,0.242,63,251,81.5,16.7,2150,89,88.73,120,468,668,-0.3,6.14,112,147,102,149,289,314,299
1141,500743,Miguel Rojas,1141,100,0.29,0.085,0.324,0.375,0.33,0.313,0.274,79,272,77.6,12.6,2209,89.4,88.82,74,543,567,-0.6,6.1,108,149,107,146,297,307,282
1140,460026,Nick Hundley,1140,100,0.244,0.174,0.307,0.418,0.295,0.289,0.237,70,287,81.3,16.5,2226,89.1,88.51,163,598,535,-0.6,6,107,150,114,145,300,319,289
1132,622194,Bruce Maxwell,1132,100,0.237,0.096,0.316,0.333,0.3,0.31,0.235,52,219,80.1,15.4,2183,88.6,88.2,101,470,662,-0.4,6.05,115,151,115,150,289,319,301
1125,573627,Kennys Vargas,1125,100,0.253,0.191,0.325,0.444,0.329,0.303,0.231,61,241,79.9,13.4,2190,87.9,87.34,154,509,610,-0.6,6.03,115,157,125,150,297,322,299
1122,519184,Ben Revere,1122,100,0.275,0.069,0.296,0.344,0.291,0.3,0.284,80,291,78,8.2,2219,88.9,88.52,46,484,628,-0.4,6.03,105,145,93,144,275,308,296
1118,594828,Evan Gattis,1118,100,0.263,0.193,0.278,0.457,0.33,0.335,0.275,79,300,83.6,20.8,2261,88,87.49,121,550,564,-0.5,6.02,108,150,116,146,294,324,293
1117,546991,Albert Almora Jr.,1117,100,0.298,0.147,0.338,0.445,0.338,0.299,0.255,89,299,82.1,12.1,2180,87.7,87.19,141,573,533,-0.5,6.02,107,149,106,145,296,313,289
1115,600301,Taylor Motter,1115,100,0.198,0.128,0.232,0.326,0.259,0.288,0.234,51,258,80.2,18.6,2224,88.7,88.2,104,497,617,-0.5,6.04,105,149,110,144,293,318,289
1112,435559,Kurt Suzuki,1112,100,0.283,0.254,0.268,0.536,0.378,0.337,0.258,78,276,81.1,18.2,2192,88.9,88.47,101,583,508,-0.4,6.03,109,151,113,147,300,315,288
1111,544725,Leury Garcia,1111,100,0.27,0.153,0.321,0.423,0.319,0.287,0.241,81,300,79.6,10.7,2190,88.2,87.69,140,604,484,-0.5,6.02,106,146,97,145,283,312,289
1110,455759,Chris Young,1110,100,0.235,0.152,0.275,0.387,0.315,0.295,0.222,57,243,81,20.1,2215,88.7,88.27,87,435,672,-0.4,6.04,107,151,114,145,287,319,295
1108,457787,Danny Espinosa,1108,100,0.173,0.105,0.261,0.278,0.236,0.248,0.175,46,266,80.2,18.3,2225,89,88.45,239,572,511,-0.5,6.01,108,147,106,146,295,322,298
1105,453923,Gregor Blanco,1105,100,0.246,0.112,0.321,0.357,0.313,0.283,0.209,55,224,80,17.9,2155,89.3,88.79,96,439,662,-0.5,5.91,112,147,100,149,287,316,301
1097,467055,Pablo Sandoval,1097,100,0.22,0.147,0.24,0.367,0.276,0.293,0.232,57,259,82.4,19.1,2208,88.8,88.24,149,633,463,-0.6,5.98,112,150,115,148,292,320,300
1096,547379,Roberto Perez,1096,100,0.207,0.166,0.266,0.373,0.289,0.295,0.22,45,217,80.8,14.8,2256,88.2,87.78,110,429,660,-0.4,6.02,108,149,113,144,294,313,288
1091,543302,Chris Herrmann,1091,100,0.181,0.164,0.207,0.345,0.276,0.298,0.207,41,226,83.4,15.9,2185,88.9,88.33,135,475,616,-0.6,5.9,114,151,115,149,294,319,302
1084,572073,Joey Rickard,1084,100,0.241,0.103,0.303,0.345,0.272,0.253,0.222,63,261,78.8,20.1,2219,88.8,88.17,120,499,575,-0.6,5.95,104,147,104,144,296,314,281
1080,605480,Mallex Smith,1080,100,0.27,0.086,0.347,0.355,0.305,0.239,0.199,69,256,74,9.3,2237,88.8,88.18,152,501,543,-0.6,6,102,145,94,144,277,313,294
1079,502082,Lonnie Chisenhall,1079,100,0.288,0.233,0.326,0.521,0.373,0.33,0.242,68,236,80.9,20.4,2244,88.9,88.28,125,539,524,-0.6,5.96,112,147,111,148,289,318,297
1075,591720,Ronald Torreyes,1075,100,0.292,0.083,0.326,0.375,0.299,0.241,0.226,92,315,76.9,14.3,2263,88.6,88.05,100,631,436,-0.5,6,105,150,102,145,290,309,274
1074,649557,Aledmys Diaz,1074,100,0.259,0.133,0.282,0.392,0.297,0.263,0.231,74,286,81.4,16.8,2232,87.6,86.91,124,560,504,-0.7,5.9,109,151,109,147,303,318,290
1073,545350,Jake Marisnick,1073,100,0.243,0.252,0.32,0.496,0.346,0.292,0.193,56,230,80.5,21.5,2239,88.5,88.08,196,531,522,-0.4,6.05,104,148,106,145,297,321,288
1072,605131,Austin Barnes,1072,100,0.289,0.197,0.329,0.486,0.393,0.37,0.278,63,218,83.4,14.9,2231,89,88.4,56,389,674,-0.6,5.93,107,150,111,146,300,314,289
1066,547172,Tony Wolters,1066,100,0.24,0.044,0.316,0.284,0.291,0.279,0.217,55,229,78.6,11.2,2171,89,88.6,89,448,579,-0.4,5.98,114,149,106,146,290,315,302
1063,502100,Alex Presley,1063,100,0.314,0.102,0.383,0.416,0.336,0.303,0.281,77,245,78.4,14.4,2213,88.8,88.63,92,502,560,-0.2,6.13,111,147,101,146,280,313,296
1051,621002,Daniel Robertson,1051,100,0.206,0.119,0.282,0.326,0.287,0.267,0.176,45,218,80.1,13,2232,88.8,88.09,106,434,611,-0.7,6.01,107,151,111,147,299,321,287
1043,607345,Kevan Smith,1043,100,0.283,0.105,0.323,0.388,0.303,0.289,0.263,78,276,79.6,11.4,2254,88.8,88.47,120,567,465,-0.3,6.09,107,149,113,145,297,316,284
1035,429666,J.J. Hardy,1035,100,0.217,0.106,0.252,0.323,0.255,0.268,0.229,55,254,83,14.8,2250,89.5,88.87,75,409,625,-0.6,6,108,151,112,147,295,315,282
1033,501571,Juan Lagares,1033,100,0.25,0.115,0.309,0.365,0.29,0.264,0.223,63,252,79.5,12.6,2236,88.7,88.24,106,477,541,-0.5,6.1,106,150,105,147,297,313,288
1029,543376,Caleb Joseph,1029,100,0.256,0.157,0.328,0.413,0.303,0.282,0.241,65,254,81.1,15.3,2271,88.8,88.13,134,508,520,-0.7,5.95,109,151,115,146,298,316,283
991,459431,Michael Saunders,991,100,0.202,0.142,0.242,0.344,0.265,0.274,0.218,44,218,80.4,16.9,2186,88.7,88.15,112,470,512,-0.6,6.09,117,152,119,152,289,317,296
989,656555,Rhys Hoskins,989,100,0.259,0.359,0.241,0.618,0.424,0.399,0.255,44,170,83.6,21.6,2193,88.6,88.24,78,378,604,-0.4,6.17,108,152,116,147,295,320,294
987,547957,Hyun Soo Kim,987,100,0.231,0.061,0.287,0.292,0.274,0.321,0.262,49,212,82,14.4,2228,89.2,88.68,77,414,567,-0.5,6.04,114,149,111,150,284,315,298
971,660162,Yoan Moncada,971,100,0.231,0.181,0.325,0.412,0.332,0.306,0.209,46,199,81.5,15.2,2233,88.1,87.9,132,415,550,-0.2,6.16,111,148,106,146,287,317,296
967,453064,Troy Tulowitzki,967,100,0.249,0.129,0.272,0.378,0.299,0.286,0.236,60,241,81.7,14.5,2237,88.7,88.13,79,440,525,-0.6,6.02,107,152,117,146,299,326,296
961,622666,Johan Camargo,961,100,0.299,0.154,0.364,0.452,0.337,0.297,0.261,72,241,82.7,14.1,2151,88.3,87.99,112,480,472,-0.3,6.01,111,150,106,150,293,317,294
957,606466,Ketel Marte,957,100,0.26,0.135,0.29,0.395,0.329,0.342,0.279,58,223,81.2,12.8,2202,88.5,87.96,74,443,500,-0.5,5.91,109,147,100,148,286,313,300
951,519222,Austin Romine,951,100,0.218,0.074,0.277,0.293,0.253,0.297,0.254,50,229,79.8,14.6,2255,88.6,88.16,123,467,481,-0.4,6.08,108,150,115,147,299,316,284
950,607043,Brandon Nimmo,950,100,0.26,0.158,0.36,0.418,0.353,0.346,0.247,46,177,80.8,15.1,2162,88.6,88.31,85,349,595,-0.3,6.2,114,148,109,150,287,311,295
943,460269,Chris Gimenez,943,100,0.22,0.161,0.286,0.382,0.327,0.311,0.212,41,186,81.5,19.3,2213,88.6,88.1,111,395,541,-0.5,6.06,107,150,113,145,298,316,286
933,519333,Matt Szczur,933,100,0.226,0.128,0.275,0.354,0.317,0.284,0.189,44,195,77.7,21.8,2233,89.1,88.6,84,404,517,-0.5,6.02,108,150,104,145,296,314,287
918,621566,Matt Olson,918,100,0.259,0.392,0.238,0.651,0.417,0.38,0.251,49,189,85.4,21.5,2205,88,87.41,131,410,498,-0.6,5.97,115,158,126,150,294,324,301
912,645277,Ozzie Albies,912,100,0.286,0.171,0.316,0.456,0.352,0.33,0.26,62,217,82,19.2,2110,88.3,87.87,107,469,434,-0.4,6.03,111,148,99,149,292,315,294
906,595375,JT Riddle,906,100,0.25,0.105,0.3,0.355,0.276,0.268,0.226,57,228,80.8,11.4,2178,88.7,88.04,106,464,426,-0.7,6.01,108,146,101,148,288,314,298
901,646240,Rafael Devers,901,100,0.284,0.198,0.342,0.482,0.355,0.296,0.223,63,222,82.5,16,2217,88.9,88.48,120,452,437,-0.4,6.02,117,149,116,150,284,320,304
897,408236,Adrian Gonzalez,897,100,0.242,0.113,0.28,0.355,0.281,0.303,0.252,56,231,83,14.2,2232,89.5,88.84,110,451,444,-0.7,5.95,116,162,120,150,297,320,304
890,474892,Chris Carter,890,100,0.201,0.168,0.284,0.37,0.288,0.294,0.19,37,184,82.2,22.7,2242,88.5,87.88,172,425,462,-0.6,5.96,109,152,117,146,305,327,294
888,460060,Cliff Pennington,888,100,0.253,0.077,0.333,0.33,0.283,0.263,0.219,49,194,80.4,18.2,2169,88.7,88.21,98,394,486,-0.5,5.99,112,147,103,147,286,314,294
887,425784,Rene Rivera,887,100,0.252,0.179,0.324,0.431,0.319,0.323,0.25,55,218,80.7,17.7,2223,88.6,88.15,162,483,388,-0.4,6.04,108,152,115,147,295,314,289
882,607054,Jace Peterson,882,100,0.215,0.102,0.279,0.317,0.29,0.31,0.228,40,186,82.2,8.2,2206,88.9,88.34,92,336,529,-0.6,5.97,111,148,104,150,289,312,296
870,400085,Ichiro Suzuki,870,100,0.255,0.077,0.297,0.332,0.293,0.252,0.212,50,196,75.4,9.7,2168,89.9,89.39,70,392,467,-0.5,6.09,111,146,101,145,274,305,294
865,642707,Allen Cordoba,865,100,0.208,0.089,0.259,0.297,0.263,0.27,0.217,42,202,77,10,2273,88.2,87.52,107,377,474,-0.7,5.9,109,151,106,147,299,314,288
862,471083,Miguel Montero,862,100,0.216,0.13,0.254,0.346,0.295,0.28,0.187,40,185,81.7,22,2179,89.3,88.87,90,401,454,-0.4,6.03,115,158,121,150,291,321,302
859,537953,Daniel Nava,859,100,0.301,0.12,0.357,0.421,0.363,0.357,0.278,55,183,82.8,17.1,2186,90,89.59,63,354,501,-0.4,6.11,113,153,114,150,289,315,295
855,593700,Alen Hanson,855,100,0.221,0.124,0.268,0.346,0.265,0.23,0.194,48,217,78.5,11.9,2228,88.8,88.31,110,430,417,-0.5,6.05,106,145,97,144,284,311,291
853,605509,Kelby Tomlinson,853,100,0.258,0.057,0.327,0.314,0.293,0.266,0.221,50,194,76.8,11.4,2226,89.5,88.94,65,373,465,-0.6,6.01,107,148,102,146,295,307,277
846,572114,Ryan Schimpf,846,100,0.158,0.267,0.145,0.424,0.307,0.291,0.156,26,165,82.5,33.1,2285,88.1,87.23,89,323,517,-0.9,5.85,117,158,125,151,296,321,301
841,591741,Jose Osuna,841,100,0.233,0.195,0.254,0.428,0.298,0.296,0.251,50,215,81.6,13.3,2186,87.9,87.41,91,425,414,-0.5,5.99,109,150,113,146,304,316,290
833,595284,Andrew Knapp,833,100,0.257,0.111,0.36,0.368,0.334,0.315,0.227,44,171,82.7,12.2,2180,89.3,88.88,95,343,473,-0.4,6.12,113,149,113,150,288,313,293
822,592192,Mark Canha,822,100,0.208,0.173,0.274,0.382,0.279,0.272,0.208,36,173,81.5,21.3,2209,88.2,87.71,106,410,405,-0.5,6.02,106,150,114,146,300,323,291
814,488721,Peter Bourjos,814,100,0.223,0.16,0.282,0.383,0.284,0.236,0.19,42,188,80.3,12.7,2200,88.5,87.86,114,392,414,-0.6,6.06,102,148,102,145,296,319,285
808,518466,Jabari Blash,808,100,0.213,0.128,0.319,0.341,0.308,0.33,0.219,35,164,82.4,18.3,2238,89.5,88.99,147,362,444,-0.5,6,108,151,114,145,302,323,301
803,571918,Deven Marrero,803,100,0.211,0.123,0.296,0.333,0.257,0.244,0.2,36,171,78.9,10.4,2254,88.9,88.37,107,370,423,-0.5,6.01,103,146,107,144,291,315,286
800,623182,Patrick Kivlehan,800,100,0.208,0.191,0.257,0.399,0.31,0.284,0.19,37,178,79.2,13.8,2221,88.5,88.12,124,369,427,-0.4,6.13,108,150,112,145,296,313,287
780,608061,T.J. Rivera,780,100,0.29,0.14,0.318,0.43,0.331,0.294,0.254,62,214,80.4,17.4,2212,88.4,87.84,85,411,364,-0.6,6.03,107,151,110,146,295,314,292
771,489138,Tyler Moore,771,100,0.23,0.171,0.287,0.401,0.285,0.27,0.212,43,187,83.3,21.2,2155,88.2,87.51,116,392,377,-0.7,5.99,107,151,114,146,302,319,293
769,501659,Abraham Almonte,769,100,0.233,0.134,0.298,0.366,0.302,0.301,0.231,40,172,83.1,8.3,2200,88,87.46,97,363,403,-0.5,6.02,107,146,101,147,289,314,295
762,446386,Brandon Guyer,762,100,0.236,0.091,0.303,0.327,0.295,0.297,0.233,39,165,78.1,17.5,2188,88.7,88.32,79,324,425,-0.4,6.06,105,149,107,143,295,315,286
756,553869,Elias Diaz,756,100,0.223,0.09,0.273,0.314,0.258,0.272,0.238,42,188,80.6,15.2,2212,89.6,89.22,74,390,366,-0.4,6.06,109,149,114,146,301,312,286
752,425772,Jeff Mathis,752,100,0.215,0.108,0.309,0.323,0.267,0.254,0.203,40,186,79.6,18,2264,88.4,87.81,129,386,355,-0.6,5.93,107,150,109,146,300,317,291
751,519083,Derek Norris,751,100,0.201,0.179,0.214,0.38,0.276,0.291,0.223,36,179,82.5,23.4,2246,88.3,87.61,99,370,377,-0.7,6.08,108,152,114,147,297,321,287
747,581527,Devon Travis,747,100,0.259,0.178,0.299,0.438,0.311,0.337,0.285,48,185,82.3,18.3,2257,88.6,87.68,66,352,391,-0.9,5.85,106,149,108,146,300,320,285
742,642086,Dominic Smith,742,100,0.198,0.198,0.218,0.395,0.285,0.324,0.243,33,167,84.3,13.7,2172,88.3,87.96,105,362,379,-0.3,6.17,115,156,123,151,292,316,297
740,592620,Jarrett Parker,740,100,0.247,0.169,0.343,0.416,0.308,0.29,0.222,41,166,79,10.7,2245,87.8,87.24,96,332,404,-0.6,6.01,112,150,115,149,292,321,302
731,542908,Jett Bandy,731,100,0.207,0.142,0.259,0.349,0.285,0.279,0.214,35,169,80.2,19.6,2263,88.6,87.94,98,375,351,-0.7,5.95,109,150,113,146,300,313,291
727,543308,John Hicks,727,100,0.266,0.173,0.342,0.439,0.334,0.326,0.257,46,173,79.1,14.6,2214,88.5,88.23,144,420,300,-0.3,6.1,107,151,113,144,298,319,292
725,467092,Wilson Ramos,725,100,0.26,0.188,0.262,0.447,0.312,0.326,0.261,54,208,79.5,11,2242,88.4,87.91,85,402,316,-0.5,6.07,108,152,117,147,303,324,295
725,595885,Greg Bird,725,100,0.19,0.231,0.194,0.422,0.307,0.324,0.206,28,147,84.6,24.6,2189,88.6,87.79,95,311,412,-0.8,5.94,117,161,128,150,296,324,296
722,501303,Ehire Adrianza,722,100,0.265,0.117,0.291,0.383,0.308,0.29,0.23,43,162,79.3,18,2180,88.8,88.27,33,304,401,-0.5,6.04,108,145,102,146,286,311,289
720,491696,Jesus Sucre,720,100,0.256,0.153,0.275,0.409,0.298,0.306,0.258,45,176,81.4,17.7,2282,88.8,88.11,83,343,372,-0.7,5.95,107,151,114,147,298,319,286
720,460077,Drew Butera,720,100,0.227,0.092,0.286,0.319,0.27,0.251,0.212,37,163,79.3,20,2243,88.9,88.83,70,329,390,-0.1,6.16,109,149,110,145,299,315,283
719,650490,Yandy Diaz,719,100,0.263,0.064,0.336,0.327,0.312,0.331,0.266,41,156,87.1,6,2206,88.9,88.37,52,280,438,-0.5,6.05,106,149,110,144,297,313,286
716,571788,Brock Holt,716,100,0.2,0.043,0.259,0.243,0.26,0.252,0.189,28,140,78.9,7.5,2242,88.9,88.59,41,268,442,-0.3,6.07,112,147,104,147,272,310,298
707,611177,Adonis Garcia,707,100,0.237,0.11,0.247,0.347,0.274,0.297,0.257,41,173,81.3,12.7,2181,88.7,87.91,74,372,332,-0.8,5.93,109,150,114,147,299,315,289
698,506560,Alexi Amarista,698,100,0.238,0.113,0.291,0.351,0.271,0.234,0.216,40,168,79,17.3,2200,89.1,88.77,69,357,341,-0.3,5.98,109,147,101,148,288,314,299
697,607385,Tyler Collins,697,100,0.193,0.14,0.264,0.333,0.274,0.28,0.196,29,150,83.9,23.6,2199,88.6,88.15,100,315,382,-0.4,6.06,112,147,106,149,283,318,299
686,642162,Pat Valaika,686,100,0.257,0.273,0.291,0.53,0.333,0.255,0.211,47,183,79.1,18.7,2196,88.4,87.97,123,382,303,-0.4,5.92,107,150,110,146,306,322,297
685,547004,Rio Ruiz,685,100,0.193,0.113,0.231,0.307,0.267,0.303,0.22,29,150,82.9,14.5,2151,88.3,87.67,91,335,347,-0.6,5.95,114,148,110,152,290,315,297
679,547170,Nicky Delmonico,679,100,0.262,0.22,0.277,0.482,0.374,0.325,0.228,37,141,77.3,15.2,2260,88.3,88.2,78,312,365,-0.1,6.2,113,146,111,148,285,317,299
677,553988,Dixon Machado,677,100,0.259,0.06,0.311,0.319,0.276,0.265,0.23,43,166,80.1,7.5,2210,89,88.79,59,274,400,-0.2,6.18,106,150,107,145,294,313,279
671,519023,Devin Mesoraco,671,100,0.213,0.177,0.245,0.39,0.316,0.302,0.206,30,141,78.7,17.9,2198,88.6,88.03,84,325,341,-0.6,6.05,109,150,115,144,295,317,290
669,605233,Derek Fisher,669,100,0.212,0.144,0.299,0.356,0.298,0.292,0.214,31,146,81.3,8.2,2218,88.4,87.77,84,265,400,-0.6,5.96,115,147,109,150,290,323,295
662,595144,Jaycob Brugman,662,100,0.266,0.077,0.34,0.343,0.314,0.285,0.228,38,143,79.3,10.9,2172,88.3,87.95,65,282,373,-0.4,6.04,111,147,101,148,277,308,296
662,630111,Yasmany Tomas,662,100,0.241,0.223,0.294,0.464,0.325,0.321,0.23,40,166,84.8,13.7,2250,88.4,87.71,110,348,314,-0.7,5.87,107,150,115,147,307,323,300
642,642708,Amed Rosario,642,100,0.248,0.145,0.33,0.394,0.288,0.228,0.205,41,165,78.7,12.5,2254,88.3,88.08,127,355,284,-0.2,6.2,106,151,106,147,298,315,289
641,454560,A.J. Ellis,641,100,0.21,0.161,0.222,0.371,0.294,0.273,0.197,30,143,80.8,16.5,2227,90.1,89.58,52,270,365,-0.5,6.09,108,149,113,146,297,309,281
637,600303,Tommy La Stella,637,100,0.288,0.184,0.298,0.472,0.372,0.341,0.259,36,125,82.5,19,2188,90.2,89.71,41,281,349,-0.5,6.02,115,147,106,150,287,311,295
637,605113,Nick Ahmed,637,100,0.251,0.168,0.295,0.419,0.312,0.267,0.224,42,167,80,14.7,2225,88.2,87.59,93,326,297,-0.6,5.88,107,151,105,148,303,319,292
631,446653,Jose Lobaton,631,100,0.17,0.106,0.194,0.277,0.238,0.301,0.225,24,141,79.8,13.3,2191,88.8,88.46,76,303,322,-0.3,6.11,113,151,114,149,290,313,297
629,434563,Carlos Ruiz,629,100,0.216,0.136,0.282,0.352,0.297,0.318,0.238,27,125,82.8,17.1,2243,88.6,88.23,47,230,394,-0.4,6.08,107,149,113,146,294,312,280
626,542454,Danny Santana,626,100,0.202,0.155,0.244,0.357,0.26,0.26,0.206,34,168,80.1,12.1,2121,88.2,87.76,96,345,273,-0.4,5.95,108,147,101,148,288,314,293
625,445988,Martin Prado,625,100,0.25,0.107,0.282,0.357,0.279,0.273,0.245,35,140,82.1,12.3,2211,88.7,87.92,33,233,391,-0.8,5.98,109,150,112,147,300,312,288
617,606132,Raimel Tapia,617,100,0.288,0.138,0.361,0.425,0.329,0.272,0.242,46,160,75.4,15.1,2234,89.6,89.17,78,354,252,-0.4,5.99,109,145,95,146,288,313,303
612,621559,Max Moroff,612,100,0.2,0.125,0.28,0.325,0.283,0.282,0.198,24,120,79.8,20.1,2162,88.8,88.37,85,261,349,-0.4,6.03,114,148,104,149,291,310,292
598,624507,Ryder Jones,598,100,0.173,0.1,0.25,0.273,0.235,0.225,0.166,26,150,79.2,16.5,2181,88,87.62,94,304,277,-0.4,6.01,116,151,116,150,292,318,300
597,446481,Sean Rodriguez,597,100,0.167,0.129,0.243,0.295,0.261,0.255,0.169,22,132,78,18.1,2206,88.9,88.7,115,297,292,-0.2,6.17,108,152,111,146,302,320,289
593,592444,JaCoby Jones,593,100,0.17,0.099,0.288,0.27,0.232,0.23,0.164,24,141,78.5,15.3,2198,87.9,87.58,113,285,301,-0.3,6.16,104,150,108,145,299,318,287
592,570482,Giovanny Urshela,592,100,0.224,0.064,0.256,0.288,0.246,0.281,0.249,35,156,80.2,12.9,2236,88,87.56,53,319,272,-0.4,6.05,110,151,114,146,298,314,286
584,571681,Rey Fuentes,584,100,0.235,0.103,0.296,0.338,0.272,0.256,0.217,32,136,77.6,12.7,2229,89.3,88.82,82,289,292,-0.5,5.96,111,147,100,148,287,314,299
572,596144,Cheslor Cuthbert,572,100,0.231,0.091,0.301,0.322,0.266,0.263,0.22,33,143,80,21.2,2249,88.3,88.06,88,298,274,-0.2,6.11,109,151,113,146,301,319,288
571,455755,Chris Stewart,571,100,0.183,0.038,0.22,0.221,0.211,0.253,0.22,24,131,77.6,11.7,2198,89.5,89.08,36,228,332,-0.4,6.04,109,150,110,147,297,306,278
567,621471,Boog Powell,567,100,0.282,0.12,0.349,0.402,0.335,0.275,0.216,33,117,79.9,17.1,2233,89.1,88.57,45,217,346,-0.5,5.99,107,145,99,146,279,313,298
565,640449,Clint Frazier,565,100,0.231,0.216,0.307,0.448,0.304,0.288,0.222,31,134,80.5,17.9,2254,89,88.6,78,274,290,-0.4,6.08,107,152,114,147,300,318,288
564,516949,Hector Sanchez,564,100,0.219,0.204,0.247,0.423,0.285,0.267,0.21,30,137,82.3,21.7,2189,89.2,88.62,86,293,267,-0.6,5.97,111,157,119,150,295,318,299
563,607387,Ryan Rua,563,100,0.217,0.116,0.338,0.333,0.281,0.278,0.207,28,129,80.3,14.8,2208,88.2,87.73,96,257,304,-0.5,6.04,108,151,114,146,304,324,294
559,572033,Josh Phegley,559,100,0.201,0.134,0.223,0.336,0.26,0.298,0.239,30,149,82.4,20.1,2206,87.9,87.27,64,282,275,-0.6,5.91,106,150,113,145,298,318,285
553,433217,Andres Blanco,553,100,0.192,0.1,0.232,0.292,0.247,0.248,0.189,25,130,80.2,16.7,2154,89.8,89.35,88,294,258,-0.4,6.11,110,149,106,150,286,313,291
547,620443,Luis Torrens,547,100,0.163,0.041,0.215,0.203,0.208,0.267,0.217,20,123,79.5,9.5,2259,89.4,88.88,68,261,271,-0.5,5.93,110,150,112,146,297,315,287
545,592685,Drew Robinson,545,100,0.224,0.215,0.305,0.439,0.329,0.317,0.205,24,107,80.3,19.2,2219,89,88.7,74,252,292,-0.3,6.12,113,149,111,150,293,321,303
543,527043,Jefry Marte,543,100,0.173,0.134,0.2,0.307,0.261,0.273,0.196,22,127,82.5,12.2,2201,87.5,86.81,69,238,301,-0.7,5.97,107,151,113,145,303,321,292
539,608703,Matt Reynolds,539,100,0.23,0.071,0.333,0.301,0.288,0.255,0.186,26,113,81.7,13.9,2201,89.8,89.49,61,215,318,-0.3,6.16,109,152,112,147,299,312,288
537,624414,Christian Arroyo,537,100,0.192,0.112,0.231,0.304,0.244,0.273,0.227,24,125,79.6,10.8,2196,87.4,86.75,55,278,253,-0.7,5.97,110,150,110,146,296,314,288
529,600869,Jeimer Candelario,529,100,0.283,0.142,0.351,0.425,0.348,0.316,0.243,36,127,83.8,17,2158,88.8,88.44,68,238,289,-0.4,6.04,114,148,111,149,291,319,295
525,547982,Leonys Martin,525,100,0.172,0.109,0.207,0.281,0.231,0.258,0.2,22,128,78.3,14.1,2217,88.3,87.8,71,262,252,-0.5,5.98,108,144,96,147,281,313,297
516,572863,Dustin Garneau,516,100,0.188,0.125,0.257,0.313,0.262,0.26,0.198,21,112,78.4,23.3,2248,88.1,87.77,83,270,242,-0.3,6,106,150,113,145,302,322,293
506,571912,Luke Maile,506,100,0.146,0.085,0.181,0.231,0.181,0.202,0.165,19,130,77.5,14.7,2238,89.3,88.7,55,243,260,-0.6,6,106,151,113,145,296,320,286
499,608385,Jesse Winker,499,100,0.298,0.231,0.322,0.529,0.387,0.35,0.278,36,121,83.1,8.9,2176,88.1,87.68,38,213,286,-0.4,6.1,116,148,114,150,289,313,297
485,608700,Kevin Plawecki,485,100,0.26,0.14,0.284,0.4,0.342,0.35,0.269,26,100,80.9,16.1,2203,88.2,87.86,49,225,251,-0.3,6.14,108,152,115,148,299,313,288
484,458675,Colby Rasmus,484,100,0.281,0.298,0.368,0.579,0.376,0.343,0.245,34,121,83.5,15.4,2234,88.3,87.69,101,260,216,-0.6,6.06,113,159,115,149,294,328,301
482,430001,Rickie Weeks Jr.,482,100,0.216,0.124,0.413,0.34,0.301,0.261,0.165,21,97,81.8,18.8,2260,86.8,86.12,98,211,268,-0.7,6.02,107,152,115,147,294,326,291
479,591994,Willy Garcia,479,100,0.238,0.162,0.311,0.4,0.305,0.275,0.204,25,105,83.4,16.4,2255,87.9,87.47,65,208,269,-0.4,6.04,106,150,111,145,300,319,292
